seconds,frequency,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,temperature,humidity,sensor_module_id,timestamp_ms,tvoc,dataset,device_id,run_name,trial_id,session_id,label
30.0,0.3333333333333333,644452,1000000,241351,231829,254348,18392,343780,4355,68139,1000000,122671,1000000,575750,14268,76756,259155,73208,41679,797202,35910,202743,29137,113098,18883,24379,142910,56292,18603,60214,168331,536477,1000000,25.44522633946738,37.48761316973369,100091_3806_0700309,2021-07-08 18:46:15.542,74.23868302663101,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
33.0,0.3333333333333333,643161,1000000,241483,231945,254334,18393,343813,4357,68163,1000000,122627,1000000,575762,14266,76787,259191,73142,41658,797257,35906,202738,29139,113123,18881,24388,143023,56258,18604,60224,168196,536519,1000000,25.420843992046695,37.48,100091_3806_0700309,2021-07-08 18:46:18.542,72.29156007953303,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
36.0,0.3333333333333333,644548,1000000,241896,232088,254179,18387,344310,4360,68164,1000000,122654,1000000,575663,14269,76755,259184,73255,41682,796846,35909,202724,29137,113129,18879,24379,142754,56220,18610,60239,168430,536515,1000000,25.43711361731256,37.49,100091_3806_0700309,2021-07-08 18:46:21.542,72.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
39.0,0.3333333333333333,642861,1000000,242041,231867,254445,18387,344287,4351,68184,1000000,122605,1000000,575338,14270,76783,259248,73264,41695,796099,35922,202721,29142,113104,18884,24379,142980,56248,18607,60234,168168,536653,1000000,25.46,37.49025562227864,100091_3806_0700309,2021-07-08 18:46:24.542,71.51278111393167,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
42.0,0.3333333333333333,643585,1000000,242039,232431,254464,18392,344364,4351,68160,1000000,122595,1000000,575584,14266,76720,259120,73205,41683,796832,35921,202719,29141,113146,18879,24383,142991,56318,18603,60155,168179,536217,1000000,25.467697027820787,37.48953940556416,100091_3806_0700309,2021-07-08 18:46:27.542,71.5,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
45.0,0.3333333333333333,643548,1000000,242373,232372,254076,18393,344424,4355,68162,1000000,122668,1000000,575519,14268,76868,259479,73315,41672,796772,35911,202722,29135,113136,18878,24377,142886,56320,18603,60213,168295,536402,1000000,25.43356557244897,37.48,100091_3806_0700309,2021-07-08 18:46:30.542,71.5,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
48.0,0.3333333333333333,644749,1000000,242238,232281,254330,18392,343589,4355,68156,1000000,122649,1000000,575347,14268,76793,259116,73255,41688,798024,35911,202737,29140,113120,18881,24387,142970,56253,18602,60200,168188,536223,1000000,25.44,37.48,100091_3806_0700309,2021-07-08 18:46:33.542,71.5,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
51.0,0.3333333333333333,644181,1000000,241905,232106,254071,18391,343622,4354,68113,1000000,122670,1000000,575663,14269,76811,259249,73246,41711,796906,35918,202751,29141,113104,18877,24370,142947,56291,18602,60204,168387,536371,1000000,25.45278403352014,37.47721596647986,100091_3806_0700309,2021-07-08 18:46:36.542,71.5,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
54.0,0.3333333333333333,644007,1000000,241532,232099,254206,18396,344112,4353,68157,1000000,122650,1000000,575826,14267,76722,259426,73245,41685,796787,35918,202749,29137,113125,18876,24381,142995,56222,18601,60212,168079,536508,1000000,25.42350051185565,37.47649948814435,100091_3806_0700309,2021-07-08 18:46:39.542,71.82497440721747,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
57.0,0.3333333333333333,642342,1000000,242159,231921,253991,18391,343941,4353,68192,1000000,122648,1000000,575491,14261,76770,259272,73150,41684,796636,35922,202725,29133,113095,18878,24383,142940,56331,18603,60177,168219,536304,1000000,25.457482231762732,37.47,100091_3806_0700309,2021-07-08 18:46:42.542,71.5,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
60.0,0.3333333333333333,643106,1000000,242040,231765,254062,18392,344155,4353,68194,1000000,122654,1000000,575525,14267,76732,259328,73208,41713,796559,35909,202707,29138,113124,18881,24380,142949,56336,18600,60213,168125,536542,1000000,25.46,37.47,100091_3806_0700309,2021-07-08 18:46:45.542,72.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
63.0,0.3333333333333333,643485,1000000,241994,232288,254163,18389,343685,4355,68190,1000000,122611,1000000,575502,14266,76804,259291,73236,41711,797597,35904,202715,29131,113129,18875,24380,142827,56259,18603,60210,168160,536313,1000000,25.451320367950395,37.48,100091_3806_0700309,2021-07-08 18:46:48.542,72.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
66.0,0.3333333333333333,643858,1000000,241772,232043,254090,18390,343858,4356,68187,1000000,122617,1000000,575198,14268,76796,259313,73355,41719,797075,35909,202700,29131,113106,18879,24388,142807,56330,18602,60190,168168,536357,1000000,25.45724667049796,37.46912999425306,100091_3806_0700309,2021-07-08 18:46:51.542,72.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
69.0,0.3333333333333333,644306,1000000,241847,232366,254200,18389,344068,4354,68174,1000000,122679,1000000,575245,14267,76827,259426,73272,41730,797261,35917,202730,29129,113113,18879,24382,143005,56369,18595,60221,168217,536474,1000000,25.46279713096483,37.46559426192966,100091_3806_0700309,2021-07-08 18:46:54.542,72.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
72.0,0.3333333333333333,643347,1000000,241887,232011,254133,18393,344294,4355,68193,1000000,122674,1000000,575288,14262,76865,259430,73421,41749,797691,35900,202692,29128,113118,18875,24381,142858,56333,18601,60179,168140,536464,1000000,25.45,37.467922212582984,100091_3806_0700309,2021-07-08 18:46:57.542,72.39611062914929,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
75.0,0.3333333333333333,643473,1000000,242245,231946,254217,18394,344122,4350,68190,1000000,122610,1000000,575323,14264,76772,259330,73327,41719,797221,35900,202691,29119,113109,18877,24380,143003,56321,18600,60214,168259,536395,1000000,25.451066945486694,37.45,100091_3806_0700309,2021-07-08 18:47:00.542,72.05334727433471,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
78.0,0.3333333333333333,644282,1000000,241914,231835,254176,18386,344167,4353,68152,1000000,122572,1000000,575333,14259,76856,259193,73274,41691,796518,35901,202677,29118,113119,18876,24374,142976,56234,18600,60170,168099,536492,1000000,25.420910024231418,37.43045501211571,100091_3806_0700309,2021-07-08 18:47:03.542,71.51137530289267,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
81.0,0.3333333333333333,644353,1000000,242021,231758,254156,18392,343883,4355,68091,1000000,122575,1000000,574746,14256,76748,259076,73248,41681,796208,35904,202702,29115,113105,18873,24377,142843,56242,18593,60190,167855,536378,1000000,25.459646697371756,37.42964669737176,100091_3806_0700309,2021-07-08 18:47:06.542,70.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
84.0,0.3333333333333333,644156,1000000,241883,231708,254125,18388,343879,4356,68147,1000000,122610,1000000,574901,14253,76810,259140,73230,41699,795860,35890,202728,29117,113116,18870,24377,142792,56165,18597,60172,168011,536410,1000000,25.456141252637064,37.401535313159265,100091_3806_0700309,2021-07-08 18:47:09.542,70.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
87.0,0.3333333333333333,644302,1000000,241740,232011,253805,18384,344150,4350,68141,1000000,122590,1000000,574916,14252,76809,259418,73295,41710,796456,35895,202653,29100,113078,18874,24371,143118,56207,18596,60206,168076,536370,1000000,25.446915987503544,37.4053893416643,100091_3806_0700309,2021-07-08 18:47:12.542,69.38473354160759,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
90.0,0.3333333333333333,644414,1000000,241992,232101,253791,18388,344355,4351,68172,1000000,122607,1000000,574794,14253,76764,259327,73243,41737,796929,35886,202662,29100,113088,18869,24373,143004,56224,18595,60200,167999,536326,1000000,25.436970317252893,37.38697031725289,100091_3806_0700309,2021-07-08 18:47:15.542,66.84851586264455,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
93.0,0.3333333333333333,644709,1000000,241843,231689,254081,18384,344051,4352,68170,1000000,122547,1000000,574971,14253,76670,259205,73289,41706,797174,35895,202619,29101,113054,18876,24374,142836,56275,18587,60203,168116,536368,1000000,25.485030676282395,37.3862576690706,100091_3806_0700309,2021-07-08 18:47:18.542,65.31288345352995,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
96.0,0.3333333333333333,644491,1000000,242157,231762,253921,18388,344038,4351,68149,1000000,122584,1000000,574965,14253,76763,259396,73184,41699,799030,35896,202645,29100,113096,18873,24371,142864,56231,18592,60241,168185,536325,1000000,25.474539815162732,37.38546018483727,100091_3806_0700309,2021-07-08 18:47:21.542,65.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
99.0,0.3333333333333333,643558,1000000,242014,231995,254027,18394,344104,4353,68155,1000000,122541,1000000,575258,14252,76782,259182,73163,41715,797159,35894,202669,29102,113107,18873,24360,143061,56187,18591,60214,168048,536319,1000000,25.454713701438973,37.38,100091_3806_0700309,2021-07-08 18:47:24.542,65.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
102.0,0.3333333333333333,642432,1000000,241927,232193,253995,18389,344362,4354,68161,1000000,122612,1000000,574850,14251,76749,259404,73161,41699,797589,35885,202684,29095,113069,18873,24362,143049,56116,18586,60179,167989,536315,1000000,25.431983640291183,37.38,100091_3806_0700309,2021-07-08 18:47:27.542,64.10122697816129,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
105.0,0.3333333333333333,643940,1000000,241819,231991,253838,18384,343847,4355,68242,1000000,122598,1000000,574998,14251,76710,259261,73259,41677,796435,35885,202692,29098,113094,18869,24362,142907,56183,18591,60159,168077,536222,1000000,25.496775846270044,37.38,100091_3806_0700309,2021-07-08 18:47:30.542,61.16530192162447,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
108.0,0.3333333333333333,643759,1000000,242013,232437,253831,18388,344071,4352,68182,1000000,122608,1000000,574823,14254,76689,259283,73264,41718,797585,35890,202654,29103,113060,18870,24367,142884,56157,18592,60201,168023,536284,1000000,25.443645293069935,37.378784902310024,100091_3806_0700309,2021-07-08 18:47:33.542,61.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
111.0,0.3333333333333333,645138,1000000,241558,231907,254051,18387,344184,4352,68193,1000000,122593,1000000,574706,14251,76733,259528,73269,41684,796771,35900,202664,29104,113080,18870,24361,143025,56111,18594,60238,167911,536386,1000000,25.48318692384705,37.378406538076476,100091_3806_0700309,2021-07-08 18:47:36.542,61.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
114.0,0.3333333333333333,643996,1000000,241681,231707,254197,18386,344675,4354,68193,1000000,122619,1000000,574855,14252,76683,259392,73306,41681,797012,35895,202581,29094,113084,18871,24364,142697,56151,18584,60196,168092,536528,1000000,25.5,37.38088024530026,100091_3806_0700309,2021-07-08 18:47:39.542,61.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
117.0,0.3333333333333333,644202,1000000,241821,231993,253902,18385,344248,4357,68221,1000000,122602,1000000,574777,14252,76652,259632,73340,41694,798395,35882,202681,29094,113055,18868,24369,142875,56083,18591,60210,167815,536283,1000000,25.4203684726203,37.370184236310145,100091_3806_0700309,2021-07-08 18:47:42.542,61.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
120.0,0.3333333333333333,645598,1000000,241656,231539,253773,18383,344242,4352,68154,1000000,122519,1000000,574480,14250,76647,259475,73372,41685,796925,35889,202682,29091,113081,18865,24366,142882,56108,18591,60196,168124,536338,1000000,25.511044014705327,37.39,100091_3806_0700309,2021-07-08 18:47:45.542,61.052200735266304,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
123.0,0.3333333333333333,642393,1000000,241601,232094,254030,18380,343758,4350,68173,1000000,122605,1000000,574469,14247,76748,259306,73455,41677,797071,35886,202671,29093,113076,18868,24370,142978,56217,18585,60185,167996,536460,1000000,25.468771748984523,37.36,100091_3806_0700309,2021-07-08 18:47:48.542,63.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
126.0,0.3333333333333333,644384,1000000,241953,232165,253783,18382,344325,4351,68183,1000000,122545,1000000,574728,14251,76755,259521,73244,41701,796910,35893,202687,29091,113087,18862,24362,142841,56133,18584,60187,168033,536289,1000000,25.50386503267894,37.37193251633947,100091_3806_0700309,2021-07-08 18:47:51.542,63.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
129.0,0.3333333333333333,643015,1000000,241946,231652,254000,18382,344073,4355,68194,1000000,122560,1000000,574650,14247,76741,259269,73306,41691,796480,35887,202699,29083,113066,18870,24367,142828,56183,18582,60214,168131,536408,1000000,25.485266393722945,37.36263319686147,100091_3806_0700309,2021-07-08 18:47:54.542,63.13165984307365,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
132.0,0.3333333333333333,643936,1000000,241543,231996,253921,18386,344326,4354,68150,1000000,122590,1000000,574961,14250,76673,259263,73291,41688,796835,35882,202671,29081,113055,18870,24371,142892,56175,18583,60200,167986,536287,1000000,25.51,37.358280450530586,100091_3806_0700309,2021-07-08 18:47:57.542,64.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
135.0,0.3333333333333333,643678,1000000,241933,231888,254231,18388,344074,4351,68174,1000000,122573,1000000,574787,14245,76705,259576,73301,41657,798009,35891,202609,29084,113054,18869,24374,142787,56089,18582,60200,167875,536221,1000000,25.48341164047553,37.355852910118884,100091_3806_0700309,2021-07-08 18:48:00.542,64.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
138.0,0.3333333333333333,642786,1000000,242055,231742,254108,18384,344082,4355,68174,1000000,122539,1000000,574747,14248,76670,259276,73220,41668,796753,35889,202655,29085,113050,18868,24365,142885,56127,18581,60189,168051,536217,1000000,25.485460122295574,37.35,100091_3806_0700309,2021-07-08 18:48:03.542,63.25766870492627,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
141.0,0.3333333333333333,643981,1000000,241994,231742,254210,18383,344438,4354,68171,1000000,122529,1000000,574533,14245,76678,259367,73178,41681,797569,35885,202708,29081,113066,18866,24370,142862,56206,18584,60205,167834,536288,1000000,25.49,37.36445240474543,100091_3806_0700309,2021-07-08 18:48:06.542,63.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
144.0,0.3333333333333333,643397,1000000,241670,231697,254051,18382,344386,4351,68160,1000000,122512,1000000,574627,14241,76703,259459,73263,41695,797635,35873,202651,29076,113051,18866,24362,143064,56140,18585,60162,167964,536280,1000000,25.47369498527881,37.33738997055762,100091_3806_0700309,2021-07-08 18:48:09.542,63.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
147.0,0.3333333333333333,643479,1000000,241623,231126,254188,18377,344322,4354,68159,1000000,122514,1000000,574427,14244,76728,259234,73293,41717,797731,35875,202678,29074,113039,18868,24364,142868,56131,18578,60176,167793,536477,1000000,25.501033775152003,37.328966224848,100091_3806_0700309,2021-07-08 18:48:12.542,61.649437080799984,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
150.0,0.3333333333333333,644309,1000000,241853,231855,254112,18378,344353,4352,68138,1000000,122580,1000000,574521,14242,76775,259322,73370,41710,797856,35879,202673,29074,113047,18868,24363,142891,56109,18579,60189,167955,536283,1000000,25.50578512376339,37.32789256188169,100091_3806_0700309,2021-07-08 18:48:15.542,60.10537190591529,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
153.0,0.3333333333333333,643900,1000000,241731,231552,253897,18382,344203,4355,68193,1000000,122609,1000000,574306,14247,76726,259427,73268,41686,796754,35893,202651,29077,113088,18867,24369,142913,56096,18583,60195,168028,536389,1000000,25.508760331677706,37.3487603316777,100091_3806_0700309,2021-07-08 18:48:18.542,59.12396683222966,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
156.0,0.3333333333333333,644571,1000000,241633,231693,253908,18383,344239,4352,68216,1000000,122498,1000000,574687,14243,76674,259367,73308,41705,796888,35877,202726,29075,113060,18867,24359,142787,56171,18572,60251,167877,536372,1000000,25.518865032402257,37.34075664506516,100091_3806_0700309,2021-07-08 18:48:21.542,58.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
159.0,0.3333333333333333,643476,1000000,241980,231880,253783,18380,344387,4356,68092,1000000,122483,1000000,574535,14242,76669,259328,73277,41709,797341,35875,202689,29075,113063,18863,24362,142795,56105,18575,60206,167847,536489,1000000,25.494836233035247,37.344508699105745,100091_3806_0700309,2021-07-08 18:48:24.542,59.51637669647509,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
162.0,0.3333333333333333,644410,1000000,241892,231812,253904,18380,344067,4353,68120,1000000,122504,1000000,574731,14238,76675,259365,73292,41675,797354,35871,202687,29064,113060,18862,24365,142893,56111,18576,60167,168009,536503,1000000,25.501032720636545,37.321032720636545,100091_3806_0700309,2021-07-08 18:48:27.542,58.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
165.0,0.3333333333333333,644101,1000000,241981,231829,253994,18376,344266,4355,68103,1000000,122541,1000000,574381,14240,76717,259189,73414,41707,797095,35864,202690,29075,113052,18861,24371,142863,56124,18581,60164,167961,536437,1000000,25.46209612313903,37.31827198240871,100091_3806_0700309,2021-07-08 18:48:30.542,57.41359912043549,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
168.0,0.3333333333333333,643211,1000000,241819,231981,253973,18374,344123,4354,68123,1000000,122535,1000000,574182,14241,76699,259351,73387,41680,796208,35871,202634,29067,113036,18866,24357,142896,56100,18576,60142,167979,536278,1000000,25.469723077404616,37.307569230648845,100091_3806_0700309,2021-07-08 18:48:33.542,57.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
171.0,0.3333333333333333,643004,1000000,242015,231689,253788,18378,344401,4351,68065,1000000,122540,1000000,574453,14239,76638,259163,73335,41682,798182,35869,202688,29072,113048,18863,24365,142811,56100,18575,60154,167922,536194,1000000,25.49,37.3,100091_3806_0700309,2021-07-08 18:48:36.542,57.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
174.0,0.3333333333333333,642914,1000000,242041,231220,253868,18377,344198,4349,68106,1000000,122519,1000000,574344,14241,76677,259325,73348,41683,798094,35872,202667,29073,113054,18862,24366,142773,56107,18577,60130,168076,536255,1000000,25.512600619888243,37.30420020662941,100091_3806_0700309,2021-07-08 18:48:39.542,57.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
177.0,0.3333333333333333,642869,1000000,242088,231327,253757,18378,344058,4351,68170,1000000,122530,1000000,574380,14239,76675,259141,73313,41685,798271,35873,202611,29069,113074,18863,24363,142752,56141,18579,60161,168012,536349,1000000,25.51495910073793,37.304959100737925,100091_3806_0700309,2021-07-08 18:48:42.542,57.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
180.0,0.3333333333333333,644767,1000000,241892,231235,253617,18372,344012,4354,68195,1000000,122560,1000000,574385,14234,76749,259216,73279,41712,796929,35864,202630,29064,113058,18862,24369,142939,56086,18576,60137,167893,536293,1000000,25.503036809344838,37.28434560311495,100091_3806_0700309,2021-07-08 18:48:45.542,57.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
183.0,0.3333333333333333,643605,1000000,242026,231305,253751,18380,343793,4353,68166,1000000,122510,1000000,574217,14230,76722,259385,73292,41682,795794,35867,202594,29067,113054,18864,24355,143045,56027,18568,60137,167949,536121,1000000,25.480237234491877,37.27,100091_3806_0700309,2021-07-08 18:48:48.542,57.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
